;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
290;2017.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464311436.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;sie hatte nun schon den zweiten Bruder verloren.;Manuel;Annika;NP2;personal;;;;Hauptsatz;;3.0;so;2.0;nun;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
291;2157.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464590050.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;da diese ihn nie enttäuscht hatte.;Clemens;Vera;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
292;1702.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463320994.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;da dieser immer für sie da war.;Markus;Nadine;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
293;1723.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463349453.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;weil diese immer aufrichtig zu ihm gewesen war.;Paula;Nico;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
294;1751.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463415867.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;weil diese muffelte.;Lutz;Ellen;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
295;1933.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463806548.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;weil er sein Leben im Griff zu haben schien.;Stephan;Annalena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
296;1856.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463647243.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;weil sie die beste Schützin im Verein war.;Sarah;Benjamin;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
297;1877.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463685885.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;weil sie immer einen top Job machte.;Valerie;Phillip;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
298;1947.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463828043.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;weil sie schon öfter gelogen hat.;Lisa;Marco;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
299;1737.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463383800.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;da er nicht nur tierlieb, sondern auch aufrichtig zu sein schien.;Anastasia;Patrick;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
300;1821.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463575400.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;da sie die Nachricht über den Tod ihrer Oma verkündete.;Alexander;Alisa;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
301;1982.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464240260.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;weil er die besten Witze kannte.;Tobias;Jennifer;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
302;1905.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463742753.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;weil er immer einen frechen Spruch parat hatte.;Emma;Fritz;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
303;1758.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463429436.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;weil sie immer das sagte, was sie dachte.;Marike;Felix;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
304;2143.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464566700.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;dieser hatte in letzter Zeit immer wieder niedergeschlagen gewirkt.;Mia;Ben;NP2;demonstrativ;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
305;1835.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463605369.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;er war ihr absoluter Traummann.;Isabella;Sebastian;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
306;1975.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464222174.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;sie war seine Traumfrau.;Madeleine;Jonathan;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
307;2136.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464550458.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;sie wusste, er war ein mächtiger Mann.;Matthias;Elena;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
308;1926.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463792065.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;der vor Monaten an einem Tumor gestorben war.;Fabian;Nicole;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
309;1919.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463773599.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;er gestand ihr, sich vor Monaten in sie verliebt zu haben.;Yannick;Janina;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
310;2206.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464687053.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;er hatte diese charmante Art.;Dennis;Stefanie;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
311;2045.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464384952.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;er hatte diese freche Art.;Saskia;Kevin;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
312;2010.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464297221.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;schon wieder versetzte sie ihn.;Michael;Simone;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
313;2094.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464477096.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;seine offene Art imponierte ihr.;Robin;Adele;;;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
314;2024.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464327930.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;sie erzählte ihm, dass sie ins Ausland gehen würde.;Oliver;Lena;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
315;2087.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464462785.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;sie erzählte von all ihren Erlebnissen auf ihrer Safari.;Armin;Anna;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
316;2031.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464340515.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;sie hatte diese besondere Art.;Tim;Martha;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
317;1870.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463674042.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;sie redete immer nur von ihren Pferden.;Jacob;Melanie;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
318;2108.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464501116.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;sie war schon öfter durchgedreht.;Katharina;Rüdiger;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
319;1828.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463593685.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;sie wusste nicht, was er von ihr wollte.;Jana;Daniel;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
320;2171.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464608813.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;20.0;erschrecken;2.0;m;f;Albert erschreckte Aisha,;wieder hatte er einen seiner Scherzte gemacht.;Albert;Aisha;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
321;2080.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464444952.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;der sich einfach nur auf sein Buch konzentrieren wollte.;Malte;Annemarie;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
322;6290.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464807616.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;besonders da er immer für sie Zeit fand obwohl er viel zu tun hat.;Stephan;Annalena;NP2;personal;;;;Hauptsatz;;3.0;so;2.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
323;6544.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465715716.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;besonders seit er ihren Kuli gestohlen hat.;Julia;Linus;NP2;personal;;;;Hauptsatz;;3.0;so;2.0;seit;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
324;6332.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464981292.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;da dieser eine kriminelle Vorgeschichte hat.;Matthias;Elena;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
325;6488.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465449547.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;da er sie immer von oben herab behandelte.;Paul;Margarethe;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
326;6213.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464396734.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;da sie nicht nur schlau sondern auch stets nett und hilfsbereit ist.;Paula;Nico;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
327;6255.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464621015.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;da sie sich schon seit ihrer Kindheit kannten.;Clemens;Vera;NP1+NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
328;6269.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464695930.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;nachdem sie ihn gestern angelogen hatte.;Lisa;Marco;NP2;personal;Temporal.Asynchronous.Succession;Temporal.Asynchronous.Succession;;subordinierend;;3.0;so;1.0;nachdem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
329;6150.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464253465.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;weil dieser eine schlechte Note in Mathe bekommen hat.;Jonas;Hannah;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
330;6450.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465338712.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;als dieser ihr erzählte das er ein Buch geschrieben hat.;Yannick;Janina;NP1;demonstrativ;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
331;6325.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464967292.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;als er ihr einen Strauß zum Geburtstag schenkte.;Dennis;Stefanie;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
332;6262.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464672596.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;als er plötzlich vor ihrer Tür steht obwohl er eigentlich gerade auf Arbeit sein sollte.;Jana;Daniel;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
333;6304.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464889813.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;als sie früher aus dem Urlaub zurück kam als geplant.;Oliver;Lena;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
334;6442.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465314159.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;als sie ihm erzählte das sie einen Marathon laufen will.;Marie;Klaus;NP2;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
335;6744.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466160888.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;als sie ihm erzählte das sie Krebs hat.;Alexander;Alisa;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
336;6520.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465623148.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;indem er ihr einen Witz erzählte.;Emma;Fritz;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
