;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
207;207;7742.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464228962.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;sie hatte ihm oft geholfen.;Paula;Nico;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;sie;;;;Hauptsatz;;achten;3.778;4.168;4.27;5.992
208;208;8190.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466178456.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;sie war eine sehr kompetente Chefin.;Valerie;Phillip;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;sie;;;;Hauptsatz;;respektieren;3.143;5.897;4.027;6.363
209;209;8099.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465938924.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;sie war immer sehr nett zu ihm.;Peter;Leonie;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;sie;;;;Hauptsatz;;mögen;2.246;4.713;3.756;7.458
210;210;8246.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466358620.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;er hatte immer neue Witze parat.;Emma;Fritz;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;er;;;;Hauptsatz;;amüsieren;4.256;4.972;5.672;5.735
211;211;8043.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465717005.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;er machte verrückte Grimassen.;Tobias;Jennifer;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;er;;;;Hauptsatz;;belustigen;3.694;4.41;4.806;4.321
212;212;8197.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466200275.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;er meinte das er seit drei Tagen nichts mehr gegessen hatte.;Yannick;Janina;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;er;;;;Hauptsatz;;verblüffen;3.374;5.202;3.549;6.033
213;213;8036.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465692815.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;er schenkte ihr einen wunderschönen Rosenstrauß.;Dennis;Stefanie;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;er;;;;Hauptsatz;;entzücken;2.801;5.376;4.85;7.646
214;214;8183.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466149324.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;sie erzählt immer die gleichen Geschichten.;Jacob;Melanie;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;langweilen;3.186;4.509;5.049;2.818
215;215;8015.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465636967.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;sie hatte einen gemeinsamen Urlaub gebucht.;Oliver;Lena;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;überraschen;3.464;5.632;3.647;6.465
216;216;7735.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464216433.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;sie hatte ihm versprochen am Donnerstag vorbei zu kommen.;Michael;Simone;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;enttäuschen;2.005;6.293;4.299;3.884
217;217;8239.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466342211.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;sie hatte immer noch nicht ihre Arbeit gemacht.;Marike;Felix;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;irritieren;3.072;4.57;3.648;4.203
218;218;8211.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466280364.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;sie hatte sich in Schale geworfen.;Armin;Anna;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;begeistern;3.577;6.172;4.649;7.647
219;219;7854.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464786530.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;sie hatte versprchen sich darum zu kümmern.;Alexander;Alisa;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;erschüttern;3.025;7.612;4.493;2.966
220;220;7980.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465434494.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;sie hörte ständig zu laut Musik.;Malte;Annemarie;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;stören;3.181;4.411;4.072;3.214
221;221;7896.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464985052.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;sie verhielt sich sehr komisch.;Katharina;Rüdiger;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;sie;;;;Hauptsatz;;ängstigen;3.203;7.545;5.004;3.187
222;222;2867.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464916840.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;da er gewalttätig war.;Matthias;Elena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;fürchten;2.905;7.122;4.842;2.991
223;223;2755.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464698577.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;da er immer verlor.;Jonas;Hannah;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bemitleiden;3.275;5.594;5.307;3.279
224;224;2811.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464809303.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;da er nett war.;Markus;Nadine;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;schätzen;4.125;3.616;3.732;7.192
225;225;2769.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464722388.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;da er sie hintergangen hatte.;Julia;Linus;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verachten;1.669;5.816;3.475;3.299
226;226;2706.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464618213.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;da er stark war.;Stephan;Annalena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bewundern;3.949;5.014;6.431;7.158
227;227;2839.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464842881.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;da sie ihn lange nicht gesehen hatte.;Fabian;Nicole;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;vermissen;2.999;5.893;3.538;4.748
228;228;2580.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464436905.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;da sie ihn noch nie enttäuscht hatte.;Clemens;Vera;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;vertrauen;2.543;4.983;3.498;6.436
229;229;2678.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464564666.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;da sie ihn schonmal verraten hat.;Lisa;Marco;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;misstrauen;2.642;5.503;4.065;3.792
230;230;2853.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464862999.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;da sie immer ehrlich war.;Paula;Nico;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;achten;3.778;4.168;4.27;5.992
231;231;2608.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464475118.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;da sie nett war.;Peter;Leonie;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;mögen;2.246;4.713;3.756;7.458
232;232;2475.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464249762.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;da sie sehr selbstständig war.;Valerie;Phillip;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;respektieren;3.143;5.897;4.027;6.363
233;233;2846.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464856854.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;da sie sehr traurig war.;Manuel;Annika;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bedauern;2.273;4.445;3.895;4.375
234;234;2713.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464626520.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;weil dieser sie ärgerte.;Paul;Margarethe;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;demonstrativ;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;hassen;2.681;6.813;5.311;2.594
235;235;2818.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464820980.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;weil er sich vordrängelte.;Florian;Bianca;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verabscheuen;2.033;6.374;3.937;2.895
236;236;2545.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464362017.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;weil sie Regenwürmer gegessen hatte.;Lutz;Ellen;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;ekeln sich vor;3.619;7.108;5.758;2.075
237;237;2587.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464445213.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;als er anfing zu singen.;Marie;Klaus;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;erstaunen;2.904;4.992;2.843;5.766
238;238;2692.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464585833.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;20.0;erschrecken;2.0;m;f;Albert erschreckte Aisha,;als er plötzlich in den Raum kam.;Albert;Aisha;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;erschrecken;4.557;6.759;5.78;3.016
239;239;2685.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464575263.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;als sie anfing von Aliens zu reden.;Marike;Felix;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;irritieren;3.072;4.57;3.648;4.203
240;240;2538.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464350690.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;als sie ihm ihr Geheimnis verriet.;Johanna;Lars;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;schockieren;3.378;8.317;4.674;3.311
241;241;2762.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464713723.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;da er seine eigene Firma leitete.;Saskia;Kevin;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;inspirieren;3.904;4.823;4.537;8.202
242;242;2468.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464231749.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;da er sich gut ausdrucken konnte.;Robin;Adele;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;beeindrucken;2.871;5.77;4.045;5.434
243;243;2426.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464151518.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;da er zu spät kam.;Michael;Simone;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;enttäuschen;2.005;6.293;4.299;3.884
244;244;2888.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464966671.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;indem er anfing zu tanzen.;Yannick;Janina;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;verblüffen;3.374;5.202;3.549;6.033
245;245;2573.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464428414.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;indem er ihr ein Rätsel erzählte.;Jana;Daniel;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;verwirren;2.12;5.133;3.598;4.001
