index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
1041;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;90,6666666666667;22,5;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;8;46;0;Trial_B;;TextInput;Cont2;Final;1633083623784;12;es-12;lieben;creative;2;f;m;15;Cont2;Anna bewunderte Armin, weil;er in schwierigen Situationen einen kühlen Kopf bewahrt.;er in schwierigen Situationen einen kühlen Kopf bewahrt.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;99;74;99; ;38;7;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;56;8;1;2294;9631;1;1;0;0;0;1;139;Anna bewunderte Armin, weil;f;Anna;Armin;es;lieben;8;er in schwierigen Situationen einen kühlen Kopf bewahrt.;er mit einem Regenschirm in der Hand den Regen dirigierte, als wäre er der Dirigent eines unsichtbaren Orchesters, das mit ihren Tropfen eine Symphonie der Gelassenheit spielte.
1263;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;37;15,6666666666667;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;4;53;0;Trial_B;;TextInput;Cont2;Final;1633085928033;19;es-19;sorgen sich um;creative;2;m;f;16;Cont2;Alexander sorgte sich um Alisa, weil;sie krank ist.;sie krank ist.;989461af6448cfae0fa10bb82f0562f5;ae28a745b4e051bb5b6c6d02fa70bc08;482ed9ff5a272bf3e6d010b1105716f2;14;83;14;10;37;0;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;14;3;1;2271;10483;1;1;0;0;0;1;197;Alexander sorgte sich um Alisa, weil;m;Alexander;Alisa;es;sorgen sich um;8;sie krank ist.;sie beschlossen hatte, eine Karriere als professionelle Wolkenfängerin zu beginnen, und er nicht sicher war, ob die Welt bereit für ihre himmlischen Abenteuer war.
1377;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;92,6666666666667;52,6666666666667;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;19;35;0;Trial_B;;TextInput;Cont2;Final;1633083769423;1;se-01;schockieren;creative;1;f;m;11;Cont2;Johanna schockierte Lars, weil;sie ihn nicht zu ihrer Party einlud.;sie ihn nicht zu ihrer Party einlud.;ecc4134874f50b63ccfa930614553e00;3d2c3ee72e4896c1e86a1b6e9ffbde00;56c2fea1c999921502f8c485a21ec094;90;89;99;75;58;25;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;36;7;1;3238;9687;1;1;0;0;0;1;225;Johanna schockierte Lars, weil;f;Johanna;Lars;se;schockieren;6;sie ihn nicht zu ihrer Party einlud.;sie ihm plötzlich eröffnete, dass sie mit einem Lama in die Anden auswandern wollte, um die dortige Kaugummiblasenmeisterschaft zu gewinnen.
893;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;68,3333333333333;66,6666666666667;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;25;43;0;Trial_B;;TextInput;Cont2;Final;1632749796369;9;es-09;hassen;creative;2;m;f;16;Cont2;Malte hasste Annemarie, weil;Annemarie mit Maltas Schwarm ausging und ihn Küsste.;Annemarie mit Maltas Schwarm ausging und ihn Küsste.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;99;61;45;97;71;32;9; ;2;0;so;1;eigen;0;0;0; ;1;0;0;0;0;1;1;52;8;1;2663;4107;1;1;0;0;0;1;101;Malte hasste Annemarie, weil;m;Malte;Annemarie;es;hassen;8;Annemarie mit Maltas Schwarm ausging und ihn Küsste.;sie jedes Mal, wenn er versuchte, sein Lieblingsklavierstück zu spielen, in einen fröhlichen Stepptanz verfiel, der die zuvor ruhige Melodie in ein chaotisches Durcheinander verwandelte.
1565;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;68,3333333333333;35,3333333333333;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;12;40;0;Trial_B;;TextInput;Cont2;Final;1633083954951;6;se-06;verwirren;creative;1;m;f;12;Cont2;Daniel verwirrte Jana, weil;er ihr zweideutige Signale schickt.;er ihr zweideutige Signale schickt.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;59;79;67;24;16;66;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;35;5;1;1993;9767;1;1;0;0;0;1;273;Daniel verwirrte Jana, weil;m;Daniel;Jana;se;verwirren;6;er ihr zweideutige Signale schickt.;er behauptete, er habe die Fähigkeit, die Farbe des Regenbogens zu ändern, indem er einfach ein paar Töne auf seinem Tasteninstrument spielte.
1696;c7989a812d31a61e64a71829a99d3170;86;6;ja;weil;63,3333333333333;90,3333333333333;26;w;Deutschland;nein;78;2;2;20;57;Ich habe an Situationen aus Serien/Filmen gedacht.;0;1;1640304379;1;44;0;Trial_B;;TextInput;Cont2;Final;1640303922784;10;se-10;beeindrucken;creative;1;f;m;11;Cont2;Adele beeindruckte Robin, weil;sie ihm mit ihrer Musik das Gefühl gab, schon einmal verlassen worden zu sein, obwohl er noch nie einen Partner hatte.;sie ihm mit ihrer Musik das Gefühl gab, schon einmal verlassen worden zu sein, obwohl er noch nie einen Partner hatte.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;67;25;98;99;75;97;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;118;21;1;3318;18035;1;1;0;0;0;1;306;Adele beeindruckte Robin, weil;f;Adele;Robin;se;beeindrucken;6;sie ihm mit ihrer Musik das Gefühl gab, schon einmal verlassen worden zu sein, obwohl er noch nie einen Partner hatte.;ihre Stimme selbst die stursten Wolken zum Weinen brachte und die Farben des Regenbogens im Herzklang ihrer Melodien zu tanzen schienen.
461;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;76;84;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;23;41;0;Trial_B;;TextInput;Cont2;Final;1632747433487;7;se-07;überraschen;creative;1;f;m;11;Cont2;Lena überraschte Oliver, weil;die beiden nach dem Umzug schon länger nichts mehr zusammen gemacht haben und die gegenseitige Nähe vermissten;die beiden nach dem Umzug schon länger nichts mehr zusammen gemacht haben und die gegenseitige Nähe vermissten.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;37;97;94;89;95;68;9;pl; ; ; ;1;andere;0;0;0; ;1;0;0;0;0;1;1;111;17;1;1801;2403;1;0;0;0;0;0;11;Lena überraschte Oliver, weil;f;Lena;Oliver;se;überraschen;6;die beiden nach dem Umzug schon länger nichts mehr zusammen gemacht haben und die gegenseitige Nähe vermissten.;sie ihm zum Geburtstag ein Ticket für eine Ballonfahrt über die norwegischen Fjorde schenkte, bei der am Horizont die Nordlichter tanzten und die Welt für einen Moment ihre alltägliche Schwerelosigkeit verlor.
696;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;85,3333333333333;61,3333333333333;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;36;37;0;Trial_B;;TextInput;Cont2;Final;1633105502492;3;es-03;verabscheuen;creative;2;f;m;15;Cont2;Simone verabscheute Michael, weil;er ihr fremdgegangen ist.;er ihr fremdgegangen ist.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;94;63;99;60;46;78;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;25;4;1;3177;16902;1;1;0;0;0;1;51;Simone verabscheute Michael, weil;f;Simone;Michael;es;verabscheuen;8;er ihr fremdgegangen ist.;er jeden ihrer Schuhe heimlich mit kleinen Magneten präparierte, sodass sie auf den metallenen Boden ihres Büros regelrecht festklebte und dadurch jeden Morgen eine unfreiwillige Tanzeinlage hinlegen musste, die längst auf den sozialen Medien von sämtlichen Kolleg:innen gefeiert wurde.
1126;ae9173c6c6875e5bd157d69a48073fbc;51;8;nein;weil;56,3333333333333;23,3333333333333;24;m;NRW; ;61;1;39;74;45;ich habe mich versucht in die Personen hineinzudenken;0;1;1633099315;20;49;0;Trial_B;;TextInput;Cont2;Final;1633098869514;15;es-15;fürchten;creative;2;f;m;15;Cont2;Katharina fürchtete Rüdiger, weil;dieser bereits aggressives Verhalten bei ihren Freundinnen gezeigt hatte.;dieser bereits aggressives Verhalten bei ihren Freundinnen gezeigt hatte.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;76;0;93;13;1;56;9; ;2;0;so;1;andere;0;0;0; ;1;0;0;0;0;1;1;73;9;1;1925;13505;1;1;0;0;0;1;162;Katharina fürchtete Rüdiger, weil;f;Katharina;Rüdiger;es;fürchten;8;dieser bereits aggressives Verhalten bei ihren Freundinnen gezeigt hatte.;er nachts im Schlaf redete und Geheimnisse aussprach, die niemand wissen sollte, während seine Augen wie feurig glühende Kohlen funkelten, als ob er mit einem anderen Reich kommunizierte.
1670;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;61,6666666666667;58,3333333333333;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;33;44;0;Trial_B;;TextInput;Cont2;Final;1633081754756;10;se-10;beeindrucken;creative;1;m;f;12;Cont2;Robin beeindruckte Adele, weil;er sein Abitur mit einer 1,0 bestanden hat und zuvor nicht sehr gut war in der Schule;er sein Abitur mit einer 1,0 bestanden hat und zuvor nicht sehr gut war in der Schule.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;82;4;99;55;56;64;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;86;17;1;2118;8839;1;1;0;0;0;1;300;Robin beeindruckte Adele, weil;m;Robin;Adele;se;beeindrucken;6;er sein Abitur mit einer 1,0 bestanden hat und zuvor nicht sehr gut war in der Schule.;er ihr aus dem Stegreif ein Gedicht über die Sternbilder am Nachthimmel vortrug und dabei jedes Sternbild mit einer humorvollen Anekdote aus seinem Leben verband, sodass Adele am Ende vor Lachen und Staunen glitzernde Tränen in den Augen hatte.
423;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;76;39;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;39;42;0;Trial_B;;TextInput;Cont2;Final;1633001848770;8;es-08;mögen;creative;2;m;f;16;Cont2;Tobias mochte Jennifer, weil;sie zusammen immer etwas zu lachen hatten.;sie zusammen immer etwas zu lachen hatten.;989461af6448cfae0fa10bb82f0562f5;ae28a745b4e051bb5b6c6d02fa70bc08;482ed9ff5a272bf3e6d010b1105716f2;45;99;84;25;55;37;9;pl; ; ; ; ; ; ;0;0; ;1;0;0;0;0;1;1;42;7;1;2050;8468;1;0;0;0;0;0;6;Tobias mochte Jennifer, weil;m;Tobias;Jennifer;es;mögen;8;sie zusammen immer etwas zu lachen hatten.;ihr Lachen klang wie das fröhliche Glöckchen einer Märchenstadt, das selbst die Wolken am Himmel dazu brachte, einen fröhlichen Reigen zu tanzen.
1259;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;95,6666666666667;66,6666666666667;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;26;52;0;Trial_B;;TextInput;Cont2;Final;1632747607810;18;es-18;ekeln sich vor;creative;2;f;m;15;Cont2;Marie ekelte sich vor Klaus, weil;er das Konzept von Hygiene wohl nicht kannte und ihm Dinge wie Deo und Duschgel fremd waren;er das Konzept von Hygiene wohl nicht kannte und ihm Dinge wie Deo und Duschgel fremd waren.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;99;99;89;84;99;17;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;92;17;1;2908;2451;1;1;0;0;0;1;195;Marie ekelte sich vor Klaus, weil;f;Marie;Klaus;es;ekeln sich vor;8;er das Konzept von Hygiene wohl nicht kannte und ihm Dinge wie Deo und Duschgel fremd waren.;er sich jeden Morgen mit Marmelade die Haare stylte, was nicht nur klebrig aussah, sondern auch einen Schwarm von Wespen anzog, die ihm überallhin folgten.
983;f3e55c8aa87740002d74db2d50781ca5;74;7;nein;weil;34;86,6666666666667;25;m;St.Gallen/Schweiz;nein;73;1;19;77;21;Ich habe an groteske Dinge und/oder Wortwitze gedacht.;0;1;1633093897;11;45;0;Trial_B;;TextInput;Cont2;Final;1633093245358;11;es-11;bewundern;creative;2;m;f;16;Cont2;Armin bewunderte Anna, weil;sie bei Friday's for Future die Rolle als Babysitterin so schlecht machte, dass die Kundgebungen auch am Donnerstag stattgefunden haben.;sie bei Friday's for Future die Rolle als Babysitterin so schlecht machte, dass die Kundgebungen auch am Donnerstag stattgefunden haben.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;66;26;10;99;71;90;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;136;20;1;1942;13030;1;1;0;0;0;1;126;Armin bewunderte Anna, weil;m;Armin;Anna;es;bewundern;8;sie bei Friday's for Future die Rolle als Babysitterin so schlecht machte, dass die Kundgebungen auch am Donnerstag stattgefunden haben.;sie es schaffte, aus einfachen Kieselsteinen kleine Kunstwerke zu zaubern, die beim ersten Sonnenstrahl zu leuchten begannen und so die grauen Straßenzüge in magische Pfade verwandelten.
922;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;87,3333333333333;73,6666666666667;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;24;43;0;Trial_B;;TextInput;Cont2;Final;1632747745315;9;es-09;hassen;creative;2;m;f;16;Cont2;Malte hasste Annemarie, weil;sie ihn immer wieder abwies, nur um mit seinem besten Kumpel zusammenzukommen;sie ihn immer wieder abwies, nur um mit seinem besten Kumpel zusammenzukommen.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;69;99;94;58;73;90;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;78;12;1;3017;2491;1;1;0;0;0;1;109;Malte hasste Annemarie, weil;m;Malte;Annemarie;es;hassen;8;sie ihn immer wieder abwies, nur um mit seinem besten Kumpel zusammenzukommen.;ihr Lachen wie eine Melodie klang, die seine Schatten der Vergangenheit in einem scharfen Licht darstellte, das er nie ertragen konnte.
674;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;83,6666666666667;89;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;36;37;0;Trial_B;;TextInput;Cont2;Final;1640350520142;3;es-03;verabscheuen;creative;2;f;m;15;Cont2;Simone verabscheute Michael, weil;dieser sie beim Sex gefilmt hat und es an alle ihre Kollegen weitergeleitet hat.;dieser sie beim Sex gefilmt hat und es an alle ihre Kollegen weitergeleitet hat.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;99;82;70;97;91;79;9; ;2;0;so;1;andere;0;0;0; ;1;0;0;0;0;1;1;80;14;1;3255;18541;1;1;0;0;0;1;47;Simone verabscheute Michael, weil;f;Simone;Michael;es;verabscheuen;8;dieser sie beim Sex gefilmt hat und es an alle ihre Kollegen weitergeleitet hat.;er stets in Rätseln sprach, als wäre das Leben ein nie endendes Kreuzworträtsel, während sie einfach nur wissen wollte, wo er gestern den verdammten Regenschirm gelassen hatte.
1128;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;51,3333333333333;46;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;20;49;0;Trial_B;;TextInput;Cont2;Final;1633099221982;15;es-15;fürchten;creative;2;f;m;15;Cont2;Katharina fürchtete Rüdiger, weil;dieser schielte.;dieser schielte.;989461af6448cfae0fa10bb82f0562f5;ae28a745b4e051bb5b6c6d02fa70bc08;482ed9ff5a272bf3e6d010b1105716f2;0;99;55;0;63;75;9; ;2;0;so;1;andere;0;0;0; ;1;0;0;0;0;1;1;16;2;1;2208;13880;1;1;0;0;0;1;163;Katharina fürchtete Rüdiger, weil;f;Katharina;Rüdiger;es;fürchten;8;dieser schielte.;er immer die erstaunlichsten und unerklärlichsten Dinge vollbrachte, wie zum Beispiel aus einem einfachen Regentropfen eine Melodie zu komponieren, die selbst die Vögel verstummen ließ.
1568;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;85;52;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;31;41;0;Trial_B;;TextInput;Cont2;Final;1632999611827;7;se-07;überraschen;creative;1;m;f;12;Cont2;Oliver überraschte Lena, weil;er für ihren zehnten Hochzeitstag eine Reise nach Bora Bora gebucht hatte.;er für ihren zehnten Hochzeitstag eine Reise nach Bora Bora gebucht hatte.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;57;83;19;54;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;74;12;1;2012;5925;1;1;0;0;0;1;274;Oliver überraschte Lena, weil;m;Oliver;Lena;se;überraschen;6;er für ihren zehnten Hochzeitstag eine Reise nach Bora Bora gebucht hatte.;er nicht nur ein selbstgestricktes Einhornkostüm trug, sondern auch einen riesigen Regenbogenschirm aufspannte, aus dem plötzlich hunderte kleine Seifenblasen in allen Farben des Spektrums flogen, die in der Luft tanzten und dabei sanft nach Lavendel dufteten.
942;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;52,6666666666667;19;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;33;44;0;Trial_B;;TextInput;Cont2;Final;1640349728178;10;es-10;achten;creative;2;m;f;16;Cont2;Robin achtete Adele, weil;diese schneller rennt wie er.;diese schneller rennt wie er.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;44;99;15;30;23;4;9; ;2;0;so;1;andere;0;0;0; ;1;0;0;0;0;1;1;29;5;1;3298;18428;1;1;0;0;0;1;115;Robin achtete Adele, weil;m;Robin;Adele;es;achten;8;diese schneller rennt wie er.;sie die Fähigkeit hatte, selbst in den grauesten Tagen Regenbögen aus Worten zu weben und mit ihrem Lächeln die düstersten Herzen zu erhellen.
1571;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;21,3333333333333;63,3333333333333;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;24;41;0;Trial_B;;TextInput;Cont2;Final;1632749750418;7;se-07;überraschen;creative;1;f;m;11;Cont2;Lena überraschte Oliver, weil;Oliver immer so laut Lachen wie ein Delfin muss, wenn ihn jemand erschreckt.;Oliver immer so laut Lachen wie ein Delfin muss, wenn ihn jemand erschreckt.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;64;0;0;84;86;20;9; ;2;0;so;1;eigen;0;0;0; ;1;0;0;0;0;1;1;76;13;1;2838;4091;1;1;0;0;0;1;275;Lena überraschte Oliver, weil;f;Lena;Oliver;se;überraschen;6;Oliver immer so laut Lachen wie ein Delfin muss, wenn ihn jemand erschreckt.;… sie ihm einen Brief überreichte, der nicht um Olivers Gegenwart, sondern um seine Zukunft kreiste, in der sie mit fliegenden Teppichen und duftenden Vanillewäldern malte, wo die beiden ihr ganz eigenes Königreich aus Lachen und unermüdlicher Fantasie errichteten.
1141;f3e55c8aa87740002d74db2d50781ca5;74;7;nein;weil;89,3333333333333;85,6666666666667;25;m;St.Gallen/Schweiz;nein;73;1;19;77;21;Ich habe an groteske Dinge und/oder Wortwitze gedacht.;0;1;1633093897;34;49;0;Trial_B;;TextInput;Cont2;Final;1633093423979;15;es-15;fürchten;creative;2;m;f;16;Cont2;Rüdiger fürchtete Katharina, weil;sie die Zarin von Russland war.;sie die Zarin von Russland war.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;99;70;99;72;86;99;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;31;6;1;2255;13079;1;1;0;0;0;1;165;Rüdiger fürchtete Katharina, weil;m;Rüdiger;Katharina;es;fürchten;8;sie die Zarin von Russland war.;sie mit ihren Gedanken ganze Welten erschaffen konnte, die so eindrucksvoll und verführerisch waren, dass er sich in ihnen verlor und den Weg in die Realität kaum mehr fand.
1301;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;44,3333333333333;49,6666666666667;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;5;53;0;Trial_B;;TextInput;Cont2;Final;1633105262382;19;es-19;sorgen sich um;creative;2;f;m;15;Cont2;Alisa sorgte sich um Alexander, weil;er jeden Tag vor der Schule kifft.;er jeden Tag vor der Schule kifft.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;52;0;81;95;0;54;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;34;7;1;3229;16825;1;1;0;0;0;1;206;Alisa sorgte sich um Alexander, weil;f;Alisa;Alexander;es;sorgen sich um;8;er jeden Tag vor der Schule kifft.;er seit Tagen nur noch in Reimen sprach und behauptete, die Kuckucksuhr hätte ihm ein geheimes Gedichtbuch anvertraut, das die Geheimnisse des Universums enthüllte.
1803;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;64;50,6666666666667;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;29;47;0;Trial_B;;TextInput;Cont2;Final;1633086624658;13;se-13;langweilen;creative;1;f;m;11;Cont2;Melanie langweilte Jacob, weil;sie nur vom Studium erzählt;sie nur vom Studium erzählt.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;34;99;59;29;56;67;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;28;5;1;2369;11457;1;1;0;0;0;1;332;Melanie langweilte Jacob, weil;f;Melanie;Jacob;se;langweilen;6;sie nur vom Studium erzählt.;sie ihm immer wieder dieselben Geschichten von ihren Abenteuern im Paralleluniversum erzählte, wo sie angeblich die Königin eines Reichs aus Zuckerwatte war und der Drache aus Marzipan sie jedes Mal tagelang in den Wolkenpalast vergaß.
1828;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;75,6666666666667;70,6666666666667;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;40;48;0;Trial_B;;TextInput;Cont2;Final;1633081559769;14;se-14;verblüffen;creative;1;m;f;12;Cont2;Yannick verblüffte Janina, weil;er plötzlich ein Superheld aus dem Comic war;er plötzlich ein Superheld aus dem Comic war.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;82;99;46;52;99;61;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;45;8;1;2075;8783;1;1;0;0;0;1;339;Yannick verblüffte Janina, weil;m;Yannick;Janina;se;verblüffen;6;er plötzlich ein Superheld aus dem Comic war.;er unerwartet ein fliegendes Fahrrad präsentierte, das er aus alten Schrotteilen und einem Wetterballon gebaut hatte, und damit souverän durch den Garten schwebte, als wäre es das Normalste der Welt.
1973;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;47;36,3333333333333;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;14;51;0;Trial_B;;TextInput;Cont2;Final;1633105230183;17;se-17;irritieren;creative;1;m;f;12;Cont2;Felix irritierte Mareike, weil;er sich nicht mehr in ihren Namen erinnern kann.;er sich nicht mehr in ihren Namen erinnern kann.;ecc4134874f50b63ccfa930614553e00;3d2c3ee72e4896c1e86a1b6e9ffbde00;56c2fea1c999921502f8c485a21ec094;88;24;29;29;42;38;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;48;9;1;3218;16811;1;1;0;0;0;1;372;Felix irritierte Mareike, weil;m;Felix;Mareike;se;irritieren;6;er sich nicht mehr in ihren Namen erinnern kann.;er plötzlich begann, in einer selbst erfundenen Sprache zu sprechen, die eine Mischung aus Walgesang, Morsezeichen und Kinderreimen war, und dabei gestikulierte, als würde er einem unsichtbaren Orchester dirigieren.
1495;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;51;13,3333333333333;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;28;39;0;Trial_B;;TextInput;Cont2;Final;1633085866786;5;se-05;bezaubern;creative;1;f;m;11;Cont2;Martha bezauberte Tim, weil;sie so hübsch ist;sie so hübsch ist.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;63;1;89;8;0;32;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;18;4;1;2678;10459;1;1;0;0;0;1;256;Martha bezauberte Tim, weil;f;Martha;Tim;se;bezaubern;6;sie so hübsch ist.;sie ihm aus bunten Wörtern einen Regenbogen voller Abenteuergeschichten malte, unter dem er seine kühnsten Träume verwirklicht sah.
